timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius) 
7/20/18 3:45,0,0,0.772,19.6,19.6,19.6
7/20/18 4:00,0,0,0.78,19.5,19.5,19.5
7/20/18 4:15,0,0,0.789,19.4,19.4,19.4
7/20/18 4:30,0,0,0.804,19.2,19.2,19.2
7/20/18 4:45,0,0,0.806,19.2,19.2,19.2
7/20/18 5:00,0,0,0.805,19.4,19.4,19.4
7/20/18 5:15,0,0,0.807,19.6,19.6,19.6
7/20/18 5:30,0,0,0.811,19.9,19.9,19.9
7/20/18 5:45,0,0,0.812,20.1,20.1,20.1
7/20/18 6:00,0,0,0.81,20.4,20.4,20.4
7/20/18 6:15,0,0,0.814,20.5,20.5,20.5
7/20/18 6:30,0,0,0.808,20.8,20.8,20.8
7/20/18 6:45,0,0,0.801,20.9,20.9,20.9
7/20/18 7:00,0,0,0.784,21.2,21.2,21.2
7/20/18 7:15,0,0,0.754,21.6,21.6,21.6
7/20/18 7:30,0,0,0.714,22.4,22.4,22.4
7/20/18 7:45,0,0,0.673,23.6,23.6,23.6
7/20/18 8:00,0,0,0.634,24.8,24.8,24.8
7/20/18 8:15,0,0,0.544,26.1,26.1,26.1
7/20/18 8:30,0,0,0.603,26,26,26
7/20/18 8:45,0,0,0.5965,26,26.2,25.8
7/20/18 9:00,0,0.4,0.586,26.13333333,26.2,26
7/20/18 9:15,0,0,0.577,26.7,27,26.3
7/20/18 9:30,,,,,,
7/20/18 9:45,0.017,0.8,0.4655,27,27.3,26.6
7/20/18 10:00,0,0,0.555,26.96666667,27.1,26.9
7/20/18 10:15,0,0,0.554,26.73333333,26.9,26.5
7/20/18 10:30,0,0,0.553666667,27.03333333,27.2,26.8
7/20/18 10:45,0,0,0.553,27.26666667,27.5,26.8
7/20/18 11:00,0,0,0.545666667,26.9,27,26.8
7/20/18 11:15,0,0,0.545666667,26.83333333,26.9,26.7
7/20/18 11:30,0,0,0.540666667,27.3,27.4,27.2
7/20/18 11:45,0,0,0.545,26.9,27.2,26.7
7/20/18 12:00,0,0,0.553,26.5,26.6,26.4
7/20/18 12:15,0,0,0.555666667,26.4,26.6,26.3
7/20/18 12:30,0,0,0.562666667,26.73333333,26.8,26.6
7/20/18 12:45,0,0,0.560333333,26.86666667,27,26.7
7/20/18 13:00,0,0,0.565333333,26.83333333,26.9,26.8
7/20/18 13:15,0,0,0.560666667,27.16666667,27.3,27
7/20/18 13:30,0,0,0.541666667,27.36666667,27.4,27.3
7/20/18 13:45,0,0,0.535,27.6,27.7,27.5
7/20/18 14:00,0,0,0.534,27.56666667,27.6,27.5
7/20/18 14:15,0,0,0.538,27.4,27.5,27.3
7/20/18 14:30,0,0,0.546,27.43333333,27.5,27.3
7/20/18 14:45,0,0,0.562,27.33333333,27.4,27.2
7/20/18 15:00,0,0,0.561,27.06666667,27.2,27
7/20/18 15:15,0,0,0.566,26.9,27,26.8
7/20/18 15:30,0,0,0.576666667,26.5,26.6,26.4
7/20/18 15:45,0,0,0.591,25.93333333,26.2,25.6
7/20/18 16:00,0,0,0.623666667,24.93333333,25.3,24.7
7/20/18 16:15,0,0,0.631666667,24.23333333,24.4,24.1
7/20/18 16:30,0,0,0.646666667,23.56666667,23.7,23.4
7/20/18 16:45,0,0,0.649,23.23333333,23.3,23.2
7/20/18 17:00,0,0,0.651,22.93333333,23,22.8
7/20/18 17:15,0,0,0.650666667,22.66666667,22.7,22.6
7/20/18 17:30,0,0,0.642,22.43333333,22.5,22.4
7/20/18 17:45,0,0,0.657,22.03333333,22.2,21.9
7/20/18 18:00,0,0,0.665666667,21.76666667,21.9,21.7
7/20/18 18:15,0,0,0.68,21.53333333,21.7,21.4
7/20/18 18:30,0,0,0.676666667,21.26666667,21.3,21.2
7/20/18 18:45,0,0,0.686666667,21.16666667,21.2,21.1
7/20/18 19:00,0,0,0.688333333,21.16666667,21.3,21.1
7/20/18 19:15,0,0,0.695666667,20.96666667,21.1,20.8
7/20/18 19:30,0,0,0.703333333,20.76666667,20.8,20.7
7/20/18 19:45,0,0,0.727666667,20.2,20.3,20.1
7/20/18 20:00,0,0,0.740666667,19.9,20,19.8
7/20/18 20:15,0,0,0.743666667,19.76666667,20.2,19.5
7/20/18 20:30,0,0,0.736,19.86666667,20,19.7
7/20/18 20:45,0,0,0.729,19.96666667,20,19.9
7/20/18 21:00,0,0,0.726666667,20,20.1,19.9
7/20/18 21:15,0,0,0.706,20.5,20.5,20.5
7/20/18 21:30,0,0,0.697666667,20.8,21.1,20.5
7/20/18 21:45,0,0,0.715,20.56666667,20.7,20.3
7/20/18 22:00,0,0,0.730333333,20.1,20.1,20.1
7/20/18 22:15,0,0,0.739666667,19.86666667,19.9,19.8
7/20/18 22:30,0,0,0.745666667,19.8,19.8,19.8
7/20/18 22:45,0,0,0.759333333,19.6,19.7,19.5
7/20/18 23:00,0,0,0.768666667,19.4,19.4,19.4
7/20/18 23:15,0,0,0.772,19.33333333,19.4,19.2
7/20/18 23:30,0,0,0.781,19.16666667,19.2,19.1
7/20/18 23:45,0,0,0.787333333,19.1,19.1,19.1
7/21/18 0:00,0,0,0.790333333,19,19,19
7/21/18 0:15,0,0,0.781,19.26666667,19.4,19
7/21/18 0:30,0,0,0.786333333,19.4,19.4,19.4
7/21/18 0:45,0,0,0.783666667,19.13333333,19.3,19
7/21/18 1:00,0,0,0.794333333,18.63333333,18.8,18.4
7/21/18 1:15,0,0,0.813,18.13333333,18.2,18.1
7/21/18 1:30,0,0,0.81,18.16666667,18.2,18.1
7/21/18 1:45,0,0,0.808,18.2,18.2,18.2
7/21/18 2:00,0,0,0.800333333,18.56666667,18.6,18.5
7/21/18 2:15,0,0,0.807666667,18.4,18.4,18.4
7/21/18 2:30,0,0,0.796,18.5,18.7,18.3
7/21/18 2:45,0,0,0.772666667,18.96666667,19,18.9
7/21/18 3:00,0,0,0.775333333,18.9,18.9,18.9
7/21/18 3:15,0,0,0.763,19.06666667,19.2,18.9
7/21/18 3:30,0,0,0.745333333,19.26666667,19.4,19.1
7/21/18 3:45,0,0,0.73,19.43333333,19.5,19.3
7/21/18 4:00,0,0,0.744333333,19.36666667,19.4,19.3
7/21/18 4:15,0,0,0.756666667,19.5,19.6,19.4
7/21/18 4:30,0,0,0.753333333,19.96666667,20.2,19.8
7/21/18 4:45,0,0,0.760333333,20.4,20.5,20.3
7/21/18 5:00,0,0,0.761666667,20.76666667,20.9,20.6
7/21/18 5:15,0,0,0.748333333,21.3,21.5,21.1
7/21/18 5:30,0,0,0.739333333,21.8,21.9,21.6
7/21/18 5:45,0,0,0.727333333,22.1,22.2,22
7/21/18 6:00,0,0,0.722,22.36666667,22.6,22.2
7/21/18 6:15,0,0,0.713,22.83333333,23,22.7
7/21/18 6:30,0,0,0.699,23.56666667,23.9,23.3
7/21/18 6:45,0,0,0.695333333,24,24,24
7/21/18 7:00,0,0,0.685666667,24.46666667,24.5,24.4
7/21/18 7:15,0,0,0.678333333,24.7,24.9,24.5
7/21/18 7:30,0,0,0.665666667,25.3,25.5,25.2
7/21/18 7:45,0,0,0.641666667,25.93333333,26.1,25.8
7/21/18 8:00,0,0,0.621333333,26.46666667,26.9,26.2
7/21/18 8:15,0,0,0.611666667,26.43333333,26.6,26.3
7/21/18 8:30,0,0,0.601333333,26.53333333,26.6,26.4
7/21/18 8:45,0,0,0.566,27.13333333,27.3,26.8
7/21/18 9:00,0,0,0.538,27.26666667,27.4,27.2
7/21/18 9:15,0,0,0.533333333,27.23333333,27.3,27.2
7/21/18 9:30,0,0,0.524333333,27.63333333,28,27.2
7/21/18 9:45,0,0,0.517,27.93333333,28,27.9
7/21/18 10:00,0,0,0.508666667,27.9,28.2,27.7
7/21/18 10:15,0,0,0.506333333,27.7,27.8,27.6
7/21/18 10:30,0,0,0.497666667,28.26666667,28.3,28.2
7/21/18 10:45,0,0,0.497666667,28.13333333,28.4,28
7/21/18 11:00,0,0,0.493333333,28.1,28.4,27.9
7/21/18 11:15,0,0,0.483333333,28.36666667,28.4,28.3
7/21/18 11:30,0,0,0.49,28.6,28.9,28.2
7/21/18 11:45,0,0,0.5,28.66666667,28.8,28.4
7/21/18 12:00,0,0,0.498,28.63333333,29.1,28.2
7/21/18 12:15,0,0,0.485,28.76666667,28.8,28.7
7/21/18 12:30,0,0,0.485,29.1,29.2,29
7/21/18 12:45,0,0,0.508333333,28.56666667,28.8,28.4
7/21/18 13:00,0,0,0.512,28.2,28.3,28.1
7/21/18 13:15,0,0,0.503,28.33333333,28.4,28.3
7/21/18 13:30,0,0,0.501333333,28.33333333,28.4,28.3
7/21/18 13:45,0,0,0.495666667,28.76666667,28.9,28.7
7/21/18 14:00,0,0,0.511,28.36666667,28.6,28.1
7/21/18 14:15,0,0,0.535,27.83333333,28,27.7
7/21/18 14:30,0,0,0.538,27.63333333,27.7,27.6
7/21/18 14:45,0,0,0.562666667,27.36666667,27.5,27.2
7/21/18 15:00,0,0,0.584,27,27.1,26.9
7/21/18 15:15,0,0,0.582666667,27.03333333,27.1,27
7/21/18 15:30,0,0,0.6,26.8,26.9,26.7
7/21/18 15:45,0,0,0.618333333,26.33333333,26.5,26.1
7/21/18 16:00,0,0,0.640666667,25.66666667,25.9,25.4
7/21/18 16:15,0,0,0.661666667,24.8,25.1,24.5
7/21/18 16:30,0,0,0.669666667,24.23333333,24.4,24.1
7/21/18 16:45,0,0,0.677666667,23.8,24,23.7
7/21/18 17:00,0,0,0.685666667,23.5,23.6,23.4
7/21/18 17:15,0,0,0.682,23.26666667,23.4,23.2
7/21/18 17:30,0,0,0.676666667,23.03333333,23.3,22.8
7/21/18 17:45,0,0,0.681,22.86666667,22.9,22.8
7/21/18 18:00,0,0,0.685333333,22.73333333,22.8,22.6
7/21/18 18:15,0,0,0.696333333,22.66666667,22.7,22.6
7/21/18 18:30,0,0,0.704,22.56666667,22.8,22.4
7/21/18 18:45,0,0,0.714,22.33333333,22.4,22.3
7/21/18 19:00,0,0,0.719333333,22.16666667,22.3,22.1
7/21/18 19:15,0,0,0.716333333,22.2,22.3,22.1
7/21/18 19:30,0,0,0.702,22.3,22.3,22.3
7/21/18 19:45,0,0,0.701333333,22.2,22.2,22.2
7/21/18 20:00,0,0,0.742,21.3,21.4,21.1
7/21/18 20:15,0,0,0.726333333,21.46666667,21.9,21.1
7/21/18 20:30,0,0,0.713333333,21.83333333,22,21.7
7/21/18 20:45,0,0,0.724666667,21.63333333,21.7,21.6
7/21/18 21:00,0,0,0.721333333,21.86666667,22.3,21.6
7/21/18 21:15,0,0,0.703,22.23333333,22.3,22.2
7/21/18 21:30,0,0,0.712333333,22.03333333,22.1,22
7/21/18 21:45,0,0,0.706333333,22.06666667,22.1,22
7/21/18 22:00,0,0,0.698666667,22.2,22.3,22.1
7/21/18 22:15,0.068,0,0.760666667,21.23333333,21.6,20.9
7/21/18 22:30,0.051,0,0.776,20.9,21,20.8
7/21/18 22:45,0,0,0.759666667,20.73333333,20.8,20.7
7/21/18 23:00,0,0,0.717,20.2,20.4,20
7/21/18 23:15,0,0,0.721666667,19.73333333,19.8,19.6
7/21/18 23:30,0,0,0.730666667,19.4,19.5,19.3
7/21/18 23:45,0,0,0.732333333,19.2,19.3,19.1
7/22/18 0:00,0,0,0.758333333,18.56666667,18.8,18.3
7/22/18 0:15,0,0,0.770666667,18.2,18.3,18.1
7/22/18 0:30,0,0,0.765,18.36666667,18.4,18.3
7/22/18 0:45,0,0,0.769,18.56666667,18.7,18.5
7/22/18 1:00,0,0,0.759333333,19.2,19.8,18.7
7/22/18 1:15,0,0,0.760333333,19.66666667,19.7,19.6
7/22/18 1:30,0,0,0.763666667,19.7,19.7,19.7
7/22/18 1:45,0,0,0.781333333,19.36666667,19.5,19.2
7/22/18 2:00,0,0,0.781,19.26666667,19.3,19.2
7/22/18 2:15,0,0,0.780666667,19.1,19.2,19
7/22/18 2:30,0,0,0.782333333,18.83333333,18.9,18.8
7/22/18 2:45,0,0,0.752,19.2,19.4,19.1
7/22/18 3:00,0,0,0.744333333,19.46666667,19.5,19.4
7/22/18 3:15,0,0,0.746333333,19.6,19.7,19.5
7/22/18 3:30,0,0,0.744333333,19.73333333,19.8,19.7
7/22/18 3:45,0,0,0.761666667,19.46666667,19.6,19.4
7/22/18 4:00,0,0,0.771,19.3,19.3,19.3
7/22/18 4:15,0,0,0.781666667,19.16666667,19.2,19.1
7/22/18 4:30,0,0,0.79,19.26666667,19.3,19.2
7/22/18 4:45,0,0,0.794,19.6,19.7,19.5
7/22/18 5:00,0,0,0.786333333,20.26666667,20.5,20
7/22/18 5:15,0,0,0.775,20.86666667,21,20.7
7/22/18 5:30,0,0,0.764,21.53333333,21.6,21.4
7/22/18 5:45,0,0,0.743666667,21.83333333,22,21.7
7/22/18 6:00,0,0,0.732666667,22.06666667,22.2,21.9
7/22/18 6:15,0,0,0.714666667,22.56666667,22.8,22.3
7/22/18 6:30,0,0,0.706333333,23.2,23.4,23.1
7/22/18 6:45,0,0,0.698,23.53333333,23.6,23.4
7/22/18 7:00,0,0,0.683666667,24,24.2,23.8
7/22/18 7:15,0,0,0.668666667,24.43333333,24.5,24.3
7/22/18 7:30,0,0,0.652,24.93333333,25.2,24.7
7/22/18 7:45,0,0,0.644333333,25.36666667,25.5,25.1
7/22/18 8:00,0,0,0.628,25.8,26,25.5
7/22/18 8:15,0,0,0.615333333,26.1,26.3,26
7/22/18 8:30,0,0,0.599666667,26.33333333,26.7,26.1
7/22/18 8:45,0,0,0.593666667,26.7,26.8,26.6
7/22/18 9:00,0,0,0.59,26.56666667,26.9,26.3
7/22/18 9:15,0,0,0.578,27.23333333,27.4,27
7/22/18 9:30,0,0,0.572666667,27.36666667,27.5,27.3
7/22/18 9:45,0,0,0.579333333,27.13333333,27.4,26.7
7/22/18 10:00,0,0,0.574,27.2,27.5,26.9
7/22/18 10:15,0,0,0.570666667,27.33333333,27.6,27
7/22/18 10:30,0,0,0.544666667,28.06666667,28.2,27.9
7/22/18 10:45,0,0,0.538,28.66666667,29.1,28.4
7/22/18 11:00,0,0,0.554,28.1,28.2,27.9
7/22/18 11:15,0,0,0.547,28,28.1,27.8
7/22/18 11:30,0,0,0.542666667,28.13333333,28.3,27.9
7/22/18 11:45,0,0,0.547666667,27.83333333,28.1,27.6
7/22/18 12:00,0,0,0.553,27.36666667,27.4,27.3
7/22/18 12:15,0,0,0.551333333,27.76666667,28,27.4
7/22/18 12:30,0,0,0.551333333,27.86666667,28,27.8
7/22/18 12:45,0,0,0.548666667,27.6,27.7,27.5
7/22/18 13:00,0,0,0.535666667,27.83333333,27.9,27.8
7/22/18 13:15,0,0,0.534333333,28.2,28.4,28
7/22/18 13:30,0,0,0.532333333,28.23333333,28.4,28
7/22/18 13:45,0,0,0.535666667,27.8,28,27.6
7/22/18 14:00,0,0,0.548666667,27.33333333,27.5,27.2
7/22/18 14:15,0,0,0.560333333,27.1,27.1,27.1
7/22/18 14:30,0,0,0.561,27.4,27.5,27.3
7/22/18 14:45,0,0,0.572333333,27.26666667,27.4,27.2
7/22/18 15:00,0,0,0.576,27.06666667,27.2,26.9
7/22/18 15:15,0,0,0.592666667,26.73333333,26.8,26.7
7/22/18 15:30,0,0,0.603,26.43333333,26.6,26.2
7/22/18 15:45,0,0,0.629333333,25.73333333,26,25.5
7/22/18 16:00,0,0,0.643666667,24.93333333,25.2,24.6
7/22/18 16:15,0,0,0.651666667,24.23333333,24.4,24.1
7/22/18 16:30,0,0,0.654333333,23.7,23.8,23.6
7/22/18 16:45,0,0,0.653,23.36666667,23.5,23.3
7/22/18 17:00,0,0,0.651,23.2,23.3,23.1
7/22/18 17:15,0,0,0.641666667,23.23333333,23.3,23.2
7/22/18 17:30,0,0,0.640666667,23.13333333,23.2,23.1
7/22/18 17:45,0,0,0.632,23.2,23.3,23
7/22/18 18:00,0,0,0.635666667,23.03333333,23.1,22.9
7/22/18 18:15,0,0,0.643333333,22.86666667,22.9,22.8
7/22/18 18:30,0,0,0.651,22.63333333,22.7,22.5
7/22/18 18:45,0,0,0.656333333,22.53333333,22.6,22.5
7/22/18 19:00,0,0,0.660666667,22.6,22.6,22.6
7/22/18 19:15,0,0,0.67,22.46666667,22.6,22.4
7/22/18 19:30,0,0,0.665666667,22.63333333,22.7,22.5
7/22/18 19:45,0,0,0.689666667,22.2,22.5,21.9
7/22/18 20:00,0,0,0.707,21.9,21.9,21.9
7/22/18 20:15,0,0,0.718666667,21.63333333,21.8,21.5
7/22/18 20:30,0,0,0.725,21.53333333,21.6,21.5
7/22/18 20:45,0,0,0.718333333,21.66666667,21.7,21.6
7/22/18 21:00,0,0,0.712,21.8,21.9,21.7
7/22/18 21:15,0,0,0.696,21.96666667,22,21.9
7/22/18 21:30,0,0,0.700333333,21.8,21.8,21.8
7/22/18 21:45,0,0,0.699,21.76666667,21.8,21.7
7/22/18 22:00,0,0,0.709666667,21.43333333,21.6,21.3
7/22/18 22:15,0,0,0.709333333,21.2,21.2,21.2
7/22/18 22:30,0,0,0.711666667,21.06666667,21.1,21
7/22/18 22:45,0,0,0.697333333,21.23333333,21.3,21.2
7/22/18 23:00,0,0,0.703,21,21.1,20.9
7/22/18 23:15,0,0,0.7,21.03333333,21.1,21
7/22/18 23:30,0,0,0.695,21.23333333,21.3,21.1
7/22/18 23:45,0,0,0.699,21.3,21.5,21.1
7/23/18 0:00,0,0,0.697333333,21.4,21.4,21.4
7/23/18 0:15,0,0,0.704,21.26666667,21.4,21.2
7/23/18 0:30,,,,,,
7/23/18 0:45,,,,,,
7/23/18 1:00,,,,,,
7/23/18 1:15,,,,,,
7/23/18 1:30,,,,,,
7/23/18 1:45,,,,,,
7/23/18 2:00,,,,,,
7/23/18 2:15,,,,,,
7/23/18 2:30,,,,,,
7/23/18 2:45,,,,,,
7/23/18 3:00,,,,,,
7/23/18 3:15,,,,,,
7/23/18 3:30,,,,,,
7/23/18 3:45,,,,,,
7/23/18 4:00,,,,,,
7/23/18 4:15,,,,,,
7/23/18 4:30,,,,,,
7/23/18 4:45,,,,,,
7/23/18 5:00,,,,,,
7/23/18 5:15,,,,,,
7/23/18 5:30,,,,,,
7/23/18 5:45,,,,,,
7/23/18 6:00,,,,,,
7/23/18 6:15,,,,,,
7/23/18 6:30,,,,,,
7/23/18 6:45,,,,,,
7/23/18 7:00,,,,,,
7/23/18 7:15,,,,,,
7/23/18 7:30,,,,,,
7/23/18 7:45,,,,,,
7/23/18 8:00,,,,,,
7/23/18 8:15,,,,,,
7/23/18 8:30,,,,,,
7/23/18 8:45,,,,,,
7/23/18 9:00,,,,,,
7/23/18 9:15,,,,,,
7/23/18 9:30,,,,,,
7/23/18 9:45,,,,,,
7/23/18 10:00,,,,,,
7/23/18 10:15,,,,,,
7/23/18 10:30,,,,,,
7/23/18 10:45,,,,,,
7/23/18 11:00,,,,,,
7/23/18 11:15,,,,,,
7/23/18 11:30,,,,,,
7/23/18 11:45,,,,,,
7/23/18 12:00,,,,,,
7/23/18 12:15,,,,,,
7/23/18 12:30,,,,,,
7/23/18 12:45,,,,,,
7/23/18 13:00,,,,,,
7/23/18 13:15,,,,,,
7/23/18 13:30,,,,,,
7/23/18 13:45,,,,,,
7/23/18 14:00,,,,,,
7/23/18 14:15,,,,,,
7/23/18 14:30,,,,,,
7/23/18 14:45,,,,,,
7/23/18 15:00,,,,,,
7/23/18 15:15,,,,,,
7/23/18 15:30,,,,,,
7/23/18 15:45,,,,,,
7/23/18 16:00,,,,,,
7/23/18 16:15,,,,,,
7/23/18 16:30,,,,,,
7/23/18 16:45,,,,,,
7/23/18 17:00,,,,,,
7/23/18 17:15,,,,,,
7/23/18 17:30,,,,,,
7/23/18 17:45,,,,,,
7/23/18 18:00,,,,,,
7/23/18 18:15,,,,,,
7/23/18 18:30,,,,,,
7/23/18 18:45,,,,,,
7/23/18 19:00,,,,,,
7/23/18 19:15,,,,,,
7/23/18 19:30,,,,,,
7/23/18 19:45,,,,,,
7/23/18 20:00,,,,,,
7/23/18 20:15,,,,,,
7/23/18 20:30,,,,,,
7/23/18 20:45,,,,,,
7/23/18 21:00,0,0,0.654,20.5,20.5,20.5
7/23/18 21:15,,,,,,
7/23/18 21:30,,,,,,
7/23/18 21:45,,,,,,
7/23/18 22:00,,,,,,
7/23/18 22:15,,,,,,
7/23/18 22:30,,,,,,
7/23/18 22:45,,,,,,
7/23/18 23:00,,,,,,
7/23/18 23:15,,,,,,
7/23/18 23:30,,,,,,
7/23/18 23:45,,,,,,
7/24/18 0:00,,,,,,
7/24/18 0:15,,,,,,
7/24/18 0:30,,,,,,
7/24/18 0:45,,,,,,
7/24/18 1:00,,,,,,
7/24/18 1:15,,,,,,
7/24/18 1:30,,,,,,
7/24/18 1:45,,,,,,
7/24/18 2:00,,,,,,
7/24/18 2:15,,,,,,
7/24/18 2:30,,,,,,
7/24/18 2:45,,,,,,
7/24/18 3:00,,,,,,
7/24/18 3:15,,,,,,
7/24/18 3:30,,,,,,
7/24/18 3:45,,,,,,
7/24/18 4:00,,,,,,
7/24/18 4:15,,,,,,
7/24/18 4:30,,,,,,
7/24/18 4:45,,,,,,
7/24/18 5:00,,,,,,
7/24/18 5:15,,,,,,
7/24/18 5:30,,,,,,
7/24/18 5:45,,,,,,
7/24/18 6:00,,,,,,
7/24/18 6:15,,,,,,
7/24/18 6:30,0,0,0.626,23.2,23.2,23.2
7/24/18 6:45,,,,,,
7/24/18 7:00,,,,,,
7/24/18 7:15,,,,,,
7/24/18 7:30,,,,,,
7/24/18 7:45,,,,,,
7/24/18 8:00,,,,,,
7/24/18 8:15,,,,,,
7/24/18 8:30,,,,,,
7/24/18 8:45,,,,,,
7/24/18 9:00,,,,,,
7/24/18 9:15,,,,,,
7/24/18 9:30,,,,,,
7/24/18 9:45,,,,,,
7/24/18 10:00,,,,,,
7/24/18 10:15,,,,,,
7/24/18 10:30,,,,,,
7/24/18 10:45,,,,,,
7/24/18 11:00,,,,,,
7/24/18 11:15,,,,,,
7/24/18 11:30,,,,,,
7/24/18 11:45,,,,,,
7/24/18 12:00,,,,,,
7/24/18 12:15,,,,,,
7/24/18 12:30,,,,,,
7/24/18 12:45,,,,,,
7/24/18 13:00,,,,,,
7/24/18 13:15,,,,,,
7/24/18 13:30,,,,,,
7/24/18 13:45,,,,,,
7/24/18 14:00,,,,,,
7/24/18 14:15,,,,,,
7/24/18 14:30,,,,,,
7/24/18 14:45,,,,,,
7/24/18 15:00,,,,,,
7/24/18 15:15,,,,,,
7/24/18 15:30,,,,,,
7/24/18 15:45,,,,,,
7/24/18 16:00,,,,,,
7/24/18 16:15,,,,,,
7/24/18 16:30,,,,,,
7/24/18 16:45,,,,,,
7/24/18 17:00,,,,,,
7/24/18 17:15,,,,,,
7/24/18 17:30,,,,,,
7/24/18 17:45,,,,,,
7/24/18 18:00,,,,,,
7/24/18 18:15,,,,,,
7/24/18 18:30,,,,,,
7/24/18 18:45,,,,,,
7/24/18 19:00,,,,,,
7/24/18 19:15,,,,,,
7/24/18 19:30,,,,,,
7/24/18 19:45,,,,,,
7/24/18 20:00,,,,,,
7/24/18 20:15,,,,,,
7/24/18 20:30,,,,,,
7/24/18 20:45,,,,,,
7/24/18 21:00,,,,,,
7/24/18 21:15,,,,,,
7/24/18 21:30,,,,,,
7/24/18 21:45,,,,,,
7/24/18 22:00,,,,,,
7/24/18 22:15,,,,,,
7/24/18 22:30,,,,,,
7/24/18 22:45,,,,,,
7/24/18 23:00,,,,,,
7/24/18 23:15,,,,,,
7/24/18 23:30,,,,,,
7/24/18 23:45,,,,,,
7/25/18 0:00,,,,,,
7/25/18 0:15,,,,,,
7/25/18 0:30,,,,,,
7/25/18 0:45,,,,,,
7/25/18 1:00,,,,,,
7/25/18 1:15,,,,,,
7/25/18 1:30,,,,,,
7/25/18 1:45,,,,,,
7/25/18 2:00,,,,,,
7/25/18 2:15,,,,,,
7/25/18 2:30,,,,,,
7/25/18 2:45,,,,,,
7/25/18 3:00,,,,,,
7/25/18 3:15,,,,,,
7/25/18 3:30,,,,,,
7/25/18 3:45,,,,,,
7/25/18 4:00,,,,,,
7/25/18 4:15,,,,,,
7/25/18 4:30,,,,,,
7/25/18 4:45,,,,,,
7/25/18 5:00,,,,,,
7/25/18 5:15,,,,,,
7/25/18 5:30,,,,,,
7/25/18 5:45,,,,,,
7/25/18 6:00,,,,,,
7/25/18 6:15,,,,,,
7/25/18 6:30,,,,,,
7/25/18 6:45,,,,,,
7/25/18 7:00,,,,,,
7/25/18 7:15,,,,,,
7/25/18 7:30,,,,,,
7/25/18 7:45,,,,,,
7/25/18 8:00,,,,,,
7/25/18 8:15,,,,,,
7/25/18 8:30,,,,,,
7/25/18 8:45,,,,,,
7/25/18 9:00,,,,,,
7/25/18 9:15,,,,,,
7/25/18 9:30,,,,,,
7/25/18 9:45,,,,,,
7/25/18 10:00,,,,,,
7/25/18 10:15,,,,,,
7/25/18 10:30,,,,,,
7/25/18 10:45,,,,,,
7/25/18 11:00,,,,,,
7/25/18 11:15,,,,,,
7/25/18 11:30,,,,,,
7/25/18 11:45,,,,,,
7/25/18 12:00,,,,,,
7/25/18 12:15,,,,,,
7/25/18 12:30,,,,,,
7/25/18 12:45,,,,,,
7/25/18 13:00,,,,,,
7/25/18 13:15,,,,,,
7/25/18 13:30,,,,,,
7/25/18 13:45,,,,,,
7/25/18 14:00,,,,,,
7/25/18 14:15,,,,,,
7/25/18 14:30,,,,,,
7/25/18 14:45,,,,,,
7/25/18 15:00,,,,,,
7/25/18 15:15,,,,,,
7/25/18 15:30,,,,,,
7/25/18 15:45,,,,,,
7/25/18 16:00,,,,,,
7/25/18 16:15,,,,,,
7/25/18 16:30,,,,,,
7/25/18 16:45,,,,,,
7/25/18 17:00,,,,,,
7/25/18 17:15,,,,,,
7/25/18 17:30,,,,,,
7/25/18 17:45,,,,,,
7/25/18 18:00,,,,,,
7/25/18 18:15,,,,,,
7/25/18 18:30,,,,,,
7/25/18 18:45,,,,,,
7/25/18 19:00,,,,,,
7/25/18 19:15,,,,,,
7/25/18 19:30,,,,,,
7/25/18 19:45,,,,,,
7/25/18 20:00,,,,,,
7/25/18 20:15,,,,,,
7/25/18 20:30,,,,,,
7/25/18 20:45,,,,,,
7/25/18 21:00,,,,,,
7/25/18 21:15,,,,,,
7/25/18 21:30,,,,,,
7/25/18 21:45,,,,,,
7/25/18 22:00,,,,,,
7/25/18 22:15,,,,,,
7/25/18 22:30,,,,,,
7/25/18 22:45,,,,,,
7/25/18 23:00,,,,,,
7/25/18 23:15,,,,,,
7/25/18 23:30,,,,,,
7/25/18 23:45,,,,,,
7/26/18 0:00,,,,,,
7/26/18 0:15,,,,,,
7/26/18 0:30,,,,,,
7/26/18 0:45,,,,,,
7/26/18 1:00,,,,,,
7/26/18 1:15,,,,,,
7/26/18 1:30,,,,,,
7/26/18 1:45,,,,,,
7/26/18 2:00,,,,,,
7/26/18 2:15,,,,,,
7/26/18 2:30,,,,,,
7/26/18 2:45,,,,,,
7/26/18 3:00,,,,,,
7/26/18 3:15,,,,,,
7/26/18 3:30,,,,,,
7/26/18 3:45,,,,,,
7/26/18 4:00,,,,,,
7/26/18 4:15,,,,,,
7/26/18 4:30,,,,,,
7/26/18 4:45,,,,,,
7/26/18 5:00,,,,,,
7/26/18 5:15,,,,,,
7/26/18 5:30,,,,,,
7/26/18 5:45,,,,,,
7/26/18 6:00,,,,,,
7/26/18 6:15,,,,,,
7/26/18 6:30,,,,,,
7/26/18 6:45,,,,,,
7/26/18 7:00,,,,,,
7/26/18 7:15,,,,,,
7/26/18 7:30,,,,,,
7/26/18 7:45,,,,,,
7/26/18 8:00,,,,,,
